NOx,NO,NO2
2019-07-28 12:00:00,18.0614,4.3649,11.3687
2019-07-28 13:00:00,19.3992,4.1879,12.9779
2019-07-28 14:00:00,17.3924,4.0404,11.1971
2019-07-28 15:00:00,18.2397,4.0404,12.0445
2019-07-28 16:00:00,18.5519,4.0699,12.3114
2019-07-28 17:00:00,17.9276,3.8045,12.0941
2019-07-28 18:00:00,16.8573,2.8018,12.5613
2019-07-28 19:00:00,19.9344,3.0672,15.2314
2019-07-28 20:00:00,16.6343,2.035,13.514000000000001
2019-07-28 21:00:00,18.8195,1.7401,16.1515
2019-07-28 22:00:00,27.9171,3.952,21.8574
2019-07-28 23:00:00,20.8709,2.4479,17.1176
2019-07-29 00:00:00,12.2496,0.9832,10.742
2019-07-29 01:00:00,12.6658,0.6686,11.6406
2019-07-29 02:00:00,61.0991,21.0607,28.8065
2019-07-29 03:00:00,130.1367,56.7519,43.1183
2019-07-29 04:00:00,158.7686,76.5738,41.3571
2019-07-29 05:00:00,135.2209,63.6837,37.574
2019-07-29 06:00:00,96.0639,34.7178,42.8307
2019-07-29 07:00:00,66.8969,24.0989,29.9457
2019-07-29 08:00:00,103.37799999999999,42.21,38.6569
2019-07-29 09:00:00,91.3811,31.5026,43.0778
2019-07-29 10:00:00,84.4684,29.6148,39.0597
2019-07-29 11:00:00,74.3001,24.1874,37.2133
2019-07-29 12:00:00,23.7707,5.9289,14.6799
2019-07-29 13:00:00,31.1293,8.967,17.3801
2019-07-29 14:00:00,37.7744,9.8519,22.6683
2019-07-29 15:00:00,18.1514,3.9526,12.0908
2019-07-29 16:00:00,20.8718,3.5986,15.354000000000001
2019-07-29 17:00:00,18.8203,2.4777,15.0212
2019-07-29 18:00:00,20.5596,4.0116,14.4086
2019-07-29 19:00:00,14.0037,1.4159,11.8328
2019-07-29 20:00:00,16.2782,1.3863,14.1525
2019-07-29 21:00:00,18.2405,1.4748,15.9792
2019-07-29 22:00:00,17.6162,0.9144,16.2141
2019-07-29 23:00:00,14.9849,0.6194,14.0351
2019-07-30 00:00:00,23.0135,1.6914,20.4201
2019-07-30 01:00:00,23.5487,0.7474,22.4028
2019-07-30 02:00:00,10.5702,1.6226,8.0823
2019-07-30 03:00:00,8.0726,1.4456,5.8561
2019-07-30 04:00:00,15.61,2.8321,11.2674
2019-07-30 05:00:00,39.2033,12.4791,20.069000000000003
2019-07-30 06:00:00,85.2304,30.7109,38.141
2019-07-30 07:00:00,57.1771,18.9104,28.1816
2019-07-30 08:00:00,51.1115,18.7038,22.4326
2019-07-30 09:00:00,102.5797,38.8827,42.9603
2019-07-30 10:00:00,172.6461,72.9273,60.8259
2019-07-30 11:00:00,159.9352,63.7229,62.2281
2019-07-30 12:00:00,101.2417,33.5725,49.7646
2019-07-30 13:00:00,38.6235,9.5879,23.9222
2019-07-30 14:00:00,29.0791,6.6968,18.8108
2019-07-30 15:00:00,37.3301,8.4079,24.4382
2019-07-30 16:00:00,31.8889,7.1688,20.8969
2019-07-30 17:00:00,29.0345,5.5462,20.5304
2019-07-30 18:00:00,22.4783,2.8911,18.0453
2019-07-30 19:00:00,21.3187,2.7141,17.1572
2019-07-30 20:00:00,18.6427,1.9766,15.612
2019-07-30 21:00:00,16.2344,1.8586,13.3846
2019-07-30 22:00:00,13.0232,1.5636,10.6257
2019-07-30 23:00:00,9.142999999999999,1.062,7.5145
2019-07-31 00:00:00,8.2067,1.0229,6.6384
2019-07-31 01:00:00,11.5073,1.4458,9.2904
2019-07-31 02:00:00,8.6974,0.9442,7.2496
2019-07-31 03:00:00,10.08,1.2688,8.1346
2019-07-31 04:00:00,11.1059,2.3014,7.577000000000001
2019-07-31 05:00:00,17.8853,4.4849,11.0086
2019-07-31 06:00:00,27.8316,7.9961,15.5711
2019-07-31 07:00:00,33.6744,9.7664,18.6994
2019-07-31 08:00:00,34.7002,10.386,18.7752
2019-07-31 09:00:00,41.7473,13.8972,20.4385
2019-07-31 10:00:00,29.570999999999998,8.5567,16.451
2019-07-31 11:00:00,26.4043,7.877999999999999,14.3248
2019-07-31 12:00:00,30.7307,9.9435,15.4842
2019-07-31 13:00:00,25.423000000000002,7.1404,14.4746
2019-07-31 14:00:00,26.3597,7.1994,15.3207
2019-07-31 15:00:00,37.4209,10.8286,20.8173
2019-07-31 16:00:00,30.6415,7.5535,19.0596
2019-07-31 17:00:00,24.4864,5.252000000000001,16.4334
2019-07-31 18:00:00,24.3972,4.4259,17.611
2019-07-31 19:00:00,26.4043,4.0718,20.1609
2019-07-31 20:00:00,24.8432,3.0981,20.0929
2019-07-31 21:00:00,33.9866,4.9275,26.4313
2019-07-31 22:00:00,31.3551,4.0423,25.156999999999996
2019-07-31 23:00:00,24.7094,2.2719,21.2258
2019-08-01 00:00:00,15.3437,0.5115,14.5594
2019-08-01 01:00:00,15.2842,0.7083,14.1983
2019-08-01 02:00:00,14.5854,0.8263,13.3185
2019-08-01 03:00:00,57.0037,15.4339,33.3387
2019-08-01 04:00:00,121.6792,51.9971,41.9514
2019-08-01 05:00:00,224.6248,116.6247,45.8028
2019-08-01 06:00:00,177.0771,82.9535,49.8836
2019-08-01 07:00:00,105.8448,35.678000000000004,51.1394
2019-08-01 08:00:00,69.6712,21.4245,36.8207
2019-08-01 09:00:00,129.7971,51.2299,51.2457
2019-08-01 10:00:00,126.3626,45.1508,57.1324
2019-08-01 11:00:00,152.6789,60.201,60.3719
2019-08-01 12:00:00,96.478,31.6645,47.9264
2019-08-01 13:00:00,117.9325,41.7276,53.9511
2019-08-01 14:00:00,138.0488,47.9838,64.4748
2019-08-01 15:00:00,87.3789,27.5921,45.0715
2019-08-01 16:00:00,73.9531,20.4801,42.5507
2019-08-01 17:00:00,85.8177,23.9919,49.0307
2019-08-01 18:00:00,66.3259,12.9255,46.507
2019-08-01 19:00:00,65.74600000000001,10.9778,48.9136
2019-08-01 20:00:00,68.9575,11.8336,50.8128
2019-08-01 21:00:00,92.9098,24.7296,54.9915
2019-08-01 22:00:00,64.8986,12.3058,46.0299
2019-08-01 23:00:00,45.8973,7.7612,33.997
2019-08-02 00:00:00,33.6625,4.7617,26.3613
2019-08-02 01:00:00,33.0975,4.7519,25.8114
2019-08-02 02:00:00,33.7666,5.5783,25.2133
2019-08-02 03:00:00,36.4429,8.7954,22.9568
2019-08-02 04:00:00,82.3869,25.5598,43.1957
2019-08-02 05:00:00,158.7966,70.4223,50.8173
2019-08-02 06:00:00,218.4791,106.7255,54.8357
2019-08-02 07:00:00,186.363,83.4383,58.426
2019-08-02 08:00:00,185.9615,77.5649,67.0304
2019-08-02 09:00:00,171.5092,73.0786,59.4569
2019-08-02 10:00:00,80.9595,30.3707,34.3917
2019-08-02 11:00:00,114.3246,41.3502,50.9218
2019-08-02 12:00:00,135.4678,45.7184,65.3672
2019-08-02 13:00:00,91.5311,27.2421,49.7604
2019-08-02 14:00:00,111.0238,30.6659,64.0035
2019-08-02 15:00:00,112.0497,34.3257,59.4177
2019-08-02 16:00:00,132.9252,42.1471,68.3006
2019-08-02 17:00:00,143.8536,43.003,77.9166
2019-08-02 18:00:00,154.5144,42.6784,89.0752
2019-08-02 19:00:00,167.9408,45.1281,98.7453
2019-08-02 20:00:00,76.9004,7.7624,64.9982
2019-08-02 21:00:00,131.8101,24.4087,94.3839
2019-08-02 22:00:00,94.4304,10.3007,78.6363
2019-08-02 23:00:00,125.4315,30.4002,78.8184
2019-08-03 00:00:00,73.5136,16.5308,48.1667
2019-08-03 01:00:00,78.0338,20.387999999999998,46.7727
2019-08-03 02:00:00,47.2396,7.734,35.3809
2019-08-03 03:00:00,52.7264,10.4203,36.7488
2019-08-03 04:00:00,43.6264,7.9407,31.4508
2019-08-03 05:00:00,29.6196,5.1954,21.6534
2019-08-03 06:00:00,38.4519,9.0919,24.5111
2019-08-03 07:00:00,41.396,9.6233,26.6405
2019-08-03 08:00:00,25.9617,4.0441,19.7608
2019-08-03 09:00:00,21.4563,3.07,16.7491
2019-08-03 10:00:00,23.3299,4.3984,16.5858
2019-08-03 11:00:00,18.5122,2.1549,15.2081
2019-08-03 12:00:00,24.3558,3.3062,19.2865
2019-08-03 13:00:00,19.0921,3.2766,14.068
2019-08-03 14:00:00,25.025,2.7158,20.8608
2019-08-03 15:00:00,31.6269,4.0146,25.4712
2019-08-03 16:00:00,16.7725,2.1844,13.4231
2019-08-03 17:00:00,11.6426,1.0922,9.9679
2019-08-03 18:00:00,34.3034,4.0737,28.0572
2019-08-03 19:00:00,19.2259,2.273,15.7408
2019-08-03 20:00:00,25.3818,2.6862,21.263
2019-08-03 21:00:00,22.0362,1.7712,19.3205
2019-08-03 22:00:00,30.5563,2.1254,27.2974
2019-08-03 23:00:00,20.2965,0.6494,19.3008
2019-08-04 00:00:00,31.8811,2.9130000000000003,27.4145
2019-08-04 01:00:00,38.2454,2.0863,35.0464
2019-08-04 02:00:00,20.4759,1.0038,18.9367
2019-08-04 03:00:00,39.3458,6.6429,29.1602
2019-08-04 04:00:00,35.2863,5.638999999999999,26.6399
2019-08-04 05:00:00,49.9183,9.1819,35.8396
2019-08-04 06:00:00,81.1897,26.4238,40.6738
2019-08-04 07:00:00,35.8662,6.3771,26.0881
2019-08-04 08:00:00,36.6246,8.5028,23.5871
2019-08-04 09:00:00,26.409000000000002,4.4876,19.5281
2019-08-04 10:00:00,73.8737,21.8476,40.3745
2019-08-04 11:00:00,55.093,13.1085,34.9935
2019-08-04 12:00:00,35.554,7.3514,24.2819
2019-08-04 13:00:00,34.5279,6.7314,24.2066
2019-08-04 14:00:00,23.1971,4.5467,16.2256
2019-08-04 15:00:00,18.6023,3.6905,12.9436
2019-08-04 16:00:00,23.1525,3.779,17.358
2019-08-04 17:00:00,41.7993,12.1933,23.1031
2019-08-04 18:00:00,52.2826,14.1419,30.5987
2019-08-04 19:00:00,94.4388,31.059,46.8156
2019-08-04 20:00:00,60.8923,16.7695,35.1794
2019-08-04 21:00:00,98.8105,32.358000000000004,49.1955
2019-08-04 22:00:00,36.1785,6.7905,25.7666
2019-08-04 23:00:00,14.0967,0.8267,12.8291
2019-08-05 00:00:00,11.9559,0.748,10.8089
2019-08-05 01:00:00,5.9334,0.4724,5.2089
2019-08-05 02:00:00,9.6361,1.7717,6.9196
2019-08-05 03:00:00,7.6732,1.2992,5.6811
2019-08-05 04:00:00,23.555,6.3781,13.7753
2019-08-05 05:00:00,20.0753,3.6910000000000003,14.4158
2019-08-05 06:00:00,39.3475,8.9766,25.5836
2019-08-05 07:00:00,40.6412,10.8369,24.025
2019-08-05 08:00:00,43.541000000000004,11.9589,25.2042
2019-08-05 09:00:00,37.7415,10.2758,21.9854
2019-08-05 10:00:00,33.5034,9.3014,19.2414
2019-08-05 11:00:00,30.1575,9.1833,16.0767
2019-08-05 12:00:00,28.15,8.2088,15.5632
2019-08-05 13:00:00,28.6407,7.8545,16.5973
2019-08-05 14:00:00,26.8562,7.1458,15.8994
2019-08-05 15:00:00,30.8713,7.9136,18.7373
2019-08-05 16:00:00,32.165,8.1498,19.6688
2019-08-05 17:00:00,31.4959,7.2935,20.3127
2019-08-05 18:00:00,24.6257,3.5729,19.1472
2019-08-05 19:00:00,50.545,11.4274,33.0232
2019-08-05 20:00:00,23.5104,3.1889999999999996,18.6206
2019-08-05 21:00:00,60.315,16.2996,35.3226
2019-08-05 22:00:00,72.8955,23.0911,37.4896
2019-08-05 23:00:00,24.5364,6.0238,15.3001
2019-08-06 00:00:00,7.1382,0.9844,5.6288
2019-08-06 01:00:00,13.5031,2.1264,10.2427
2019-08-06 02:00:00,5.888999999999999,0.8859999999999999,4.5305
2019-08-06 03:00:00,8.3428,1.5062,6.0333
2019-08-06 04:00:00,17.087,4.1346,10.7474
2019-08-06 05:00:00,37.9662,11.1338,20.8946
2019-08-06 06:00:00,75.0402,27.495,32.8818
2019-08-06 07:00:00,120.0554,51.83,40.5839
2019-08-06 08:00:00,115.014,49.2901,39.4368
2019-08-06 09:00:00,82.9368,28.6468,39.0124
2019-08-06 10:00:00,92.4841,35.4984,38.0541
2019-08-06 11:00:00,70.9357,24.394000000000002,33.532
2019-08-06 12:00:00,36.2263,9.0665,22.3244
2019-08-06 13:00:00,41.5799,11.3799,24.1309
2019-08-06 14:00:00,83.6357,30.2021,37.3264
2019-08-06 15:00:00,48.1827,14.6187,25.7677
2019-08-06 16:00:00,29.5789,7.649,17.8506
2019-08-06 17:00:00,27.1697,6.32,17.4792
2019-08-06 18:00:00,22.0838,4.1641,15.6989
2019-08-06 19:00:00,24.939,4.2527,18.4183
2019-08-06 20:00:00,39.6169,8.8008,26.1226
2019-08-06 21:00:00,43.8106,10.9566,27.0106
2019-08-06 22:00:00,51.2165,14.3824,29.1637
2019-08-06 23:00:00,15.3025,3.4258,10.0497
2019-08-07 00:00:00,9.1049,1.5757,6.6889
2019-08-07 01:00:00,5.2368,0.1182,5.0556
2019-08-07 02:00:00,7.5428,0.7091,6.4556
2019-08-07 03:00:00,7.6321,0.8568,6.3183
2019-08-07 04:00:00,9.9083,1.2704,7.9604
2019-08-07 05:00:00,20.7538,3.2203,15.8161
2019-08-07 06:00:00,91.6739,32.7055,41.5262
2019-08-07 07:00:00,83.4617,25.3195,44.638999999999996
2019-08-07 08:00:00,57.3074,15.3039,33.8416
2019-08-07 09:00:00,41.1952,10.1632,25.6118
2019-08-07 10:00:00,30.0819,7.6224,18.3943
2019-08-07 11:00:00,22.4945,5.7907,13.6156
2019-08-07 12:00:00,24.86,6.4111,15.0297
2019-08-07 13:00:00,24.3244,5.9384,15.219000000000001
2019-08-07 14:00:00,29.5463,8.4497,16.5903
2019-08-07 15:00:00,29.0107,7.7702,17.0967
2019-08-07 16:00:00,30.7514,6.8838,20.1963
2019-08-07 17:00:00,25.6187,4.9634,18.0082
2019-08-07 18:00:00,22.673000000000002,3.4862,17.3275
2019-08-07 19:00:00,18.7008,2.0681,15.5297
2019-08-07 20:00:00,21.0216,1.3886,18.8925
2019-08-07 21:00:00,19.1917,0.8568,17.878
2019-08-07 22:00:00,14.4607,1.1227,12.7393
2019-08-07 23:00:00,9.9083,0.7386,8.7758
2019-08-08 00:00:00,10.1207,0.5517,9.2748
2019-08-08 01:00:00,10.0016,0.5123,9.2161
2019-08-08 02:00:00,7.144,0.3251,6.6455
2019-08-08 03:00:00,11.1625,0.7389,10.0296
2019-08-08 04:00:00,25.0487,6.4727,15.124
2019-08-08 05:00:00,88.4073,32.1568,39.101
2019-08-08 06:00:00,100.5968,37.0039,43.8582
2019-08-08 07:00:00,85.9515,29.4081,40.8598
2019-08-08 08:00:00,78.1824,27.1027,36.6255
2019-08-08 09:00:00,50.7226,14.4824,28.5166
2019-08-08 10:00:00,64.832,22.7875,29.8916
2019-08-08 11:00:00,59.474,21.2211,26.9354
2019-08-08 12:00:00,47.9096,15.5464,24.0722
2019-08-08 13:00:00,37.908,9.9308,22.680999999999997
2019-08-08 14:00:00,14.9578,2.8374,10.6072
2019-08-08 15:00:00,18.887,2.4236,15.1709
2019-08-08 16:00:00,26.8794,5.2314,18.858
2019-08-08 17:00:00,19.3335,2.0985,16.1159
2019-08-08 18:00:00,16.6991,2.5122,12.8471
2019-08-08 19:00:00,14.2881,1.4778,12.0221
2019-08-08 20:00:00,17.5029,2.7191,13.3336
2019-08-08 21:00:00,19.914,2.3645,16.2885
2019-08-08 22:00:00,15.5829,1.4482,13.3623
2019-08-08 23:00:00,25.9864,2.7782,21.7265
2019-08-09 00:00:00,23.9423,2.4837,20.134
2019-08-09 01:00:00,29.362,3.0356,24.7075
2019-08-09 02:00:00,15.8573,1.5375,13.4998
2019-08-09 03:00:00,19.9668,1.8036,17.2013
2019-08-09 04:00:00,25.4163,3.0159,20.791999999999998
2019-08-09 05:00:00,43.239,14.7837,20.570999999999998
2019-08-09 06:00:00,130.923,52.3934,50.5876
2019-08-09 07:00:00,110.5543,42.1631,45.9051
2019-08-09 08:00:00,110.0182,41.1874,46.8652
2019-08-09 09:00:00,79.3311,28.7099,35.3098
2019-08-09 10:00:00,30.6425,7.5693,19.0365
2019-08-09 11:00:00,46.6338,13.6306,25.7339
2019-08-09 12:00:00,62.7144,21.4068,29.8911
2019-08-09 13:00:00,37.7895,12.5661,18.5217
2019-08-09 14:00:00,32.0272,9.4616,17.5197
2019-08-09 15:00:00,49.8946,16.469,24.6424
2019-08-09 16:00:00,51.1453,17.09,24.9411
2019-08-09 17:00:00,60.7043,19.5736,30.6919
2019-08-09 18:00:00,59.6323,20.6972,27.8971
2019-08-09 19:00:00,48.3312,16.2916,23.3511
2019-08-09 20:00:00,42.8817,13.3349,22.4351
2019-08-09 21:00:00,43.0603,14.3106,21.1177
2019-08-09 22:00:00,41.6309,12.3887,22.6351
2019-08-09 23:00:00,12.8198,3.282,7.7875
2019-08-10 00:00:00,3.5154,0.4338,2.8502
2019-08-10 01:00:00,3.5749,0.4338,2.9097
2019-08-10 02:00:00,2.7706,0.5028,1.9996
2019-08-10 03:00:00,3.1728,0.355,2.6285
2019-08-10 04:00:00,6.0327,1.0648,4.4
2019-08-10 05:00:00,7.2392,1.2423,5.3344
2019-08-10 06:00:00,34.9449,10.2935,19.1619
2019-08-10 07:00:00,39.1902,12.5119,20.0055
2019-08-10 08:00:00,38.8327,11.4175,21.3261
2019-08-10 09:00:00,35.3024,9.5244,20.6985
2019-08-10 10:00:00,31.37,7.9272,19.2152
2019-08-10 11:00:00,25.4267,5.3242,17.262999999999998
2019-08-10 12:00:00,21.7177,4.9693,14.0983
2019-08-10 13:00:00,20.5112,4.8805,13.0278
2019-08-10 14:00:00,17.6065,4.0227,11.4384
2019-08-10 15:00:00,24.0414,5.6792,15.3335
2019-08-10 16:00:00,25.7395,5.5904,17.1676
2019-08-10 17:00:00,28.1526,5.7679,19.3086
2019-08-10 18:00:00,28.1973,4.141,21.8477
2019-08-10 19:00:00,33.0681,7.3652,21.775
2019-08-10 20:00:00,40.2627,9.9977,24.9331
2019-08-10 21:00:00,49.6022,12.5119,30.4175
2019-08-10 22:00:00,47.8594,13.3697,27.3595
2019-08-10 23:00:00,20.3771,5.5608,11.8506
2019-08-11 00:00:00,7.9873,1.3019999999999998,5.9909
2019-08-11 01:00:00,5.9607,1.1047,4.2668
2019-08-11 02:00:00,4.2023,0.6214,3.2495
2019-08-11 03:00:00,3.487,0.4143,2.8518
2019-08-11 04:00:00,4.1575,0.5326,3.3409
2019-08-11 05:00:00,6.5716,1.0357,4.9836
2019-08-11 06:00:00,38.5803,11.126,21.5206
2019-08-11 07:00:00,43.4084,13.3157,22.9913
2019-08-11 08:00:00,26.2418,6.9538,15.5795
2019-08-11 09:00:00,20.4301,4.4977,13.5337
2019-08-11 10:00:00,24.8112,5.2967,16.6897
2019-08-11 11:00:00,23.9618,5.0008,16.294
2019-08-11 12:00:00,33.484,8.4037,20.5985
2019-08-11 13:00:00,37.418,9.8832,22.2639
2019-08-11 14:00:00,17.6137,4.7049,10.3997
2019-08-11 15:00:00,15.1549,3.7284,9.4382
2019-08-11 16:00:00,18.2396,4.1427,11.8876
2019-08-11 17:00:00,25.1688,5.4447,16.8205
2019-08-11 18:00:00,21.8607,3.6988,16.1893
2019-08-11 19:00:00,30.3546,5.7406,21.5526
2019-08-11 20:00:00,30.5781,3.4029,25.3604
2019-08-11 21:00:00,33.8416,3.5804,28.3516
2019-08-11 22:00:00,26.3312,2.5448,22.4292
2019-08-11 23:00:00,19.8937,1.0357,18.3057
2019-08-12 00:00:00,29.6961,1.9340000000000002,26.7307
2019-08-12 01:00:00,20.035999999999998,0.74,18.9012
2019-08-12 02:00:00,20.8857,2.457,17.1184
2019-08-12 03:00:00,17.5762,1.1545,15.806
2019-08-12 04:00:00,39.9825,11.2784,22.6892
2019-08-12 05:00:00,45.0362,8.6734,31.7372
2019-08-12 06:00:00,147.1838,62.6971,51.0496
2019-08-12 07:00:00,217.4885,96.3546,69.7468
2019-08-12 08:00:00,149.1069,61.5426,54.7428
2019-08-12 09:00:00,65.1616,20.2478,34.1154
2019-08-12 10:00:00,44.1417,12.5513,24.8967
2019-08-12 11:00:00,53.31,15.3635,29.753
2019-08-12 12:00:00,47.6301,14.652999999999999,25.1625
2019-08-12 13:00:00,39.893,11.3376,22.509
2019-08-12 14:00:00,37.5674,9.1766,23.4968
2019-08-12 15:00:00,35.8232,8.2294,23.205
2019-08-12 16:00:00,31.8429,7.6965,20.0417
2019-08-12 17:00:00,33.1846,6.7197,22.8812
2019-08-12 18:00:00,23.748,3.7891,17.9382
2019-08-12 19:00:00,24.1505,2.7234,19.9747
2019-08-12 20:00:00,22.8088,2.9306,18.3153
2019-08-12 21:00:00,24.2399,3.7891,18.4301
2019-08-12 22:00:00,80.1886,23.1192,44.7396
2019-08-12 23:00:00,28.8017,5.5948,20.2231
2019-08-13 00:00:00,7.099,0.5528,6.2514
2019-08-13 01:00:00,5.3093,0.4738,4.5828
2019-08-13 02:00:00,6.398,0.6219,5.4445
2019-08-13 03:00:00,8.6798,1.0957,6.9998
2019-08-13 04:00:00,17.0465,2.2803,13.5501
2019-08-13 05:00:00,112.79299999999999,43.7985,45.6362
2019-08-13 06:00:00,178.9655,74.0932,65.3575
2019-08-13 07:00:00,145.6779,61.6555,51.1408
2019-08-13 08:00:00,53.7791,15.636,29.8043
2019-08-13 09:00:00,52.1237,14.0072,30.6462
2019-08-13 10:00:00,38.2539,9.2098,24.1323
2019-08-13 11:00:00,36.33,9.2394,22.163
2019-08-13 12:00:00,37.8512,9.0321,24.0021
2019-08-13 13:00:00,25.5026,5.7154,16.739
2019-08-13 14:00:00,25.9052,6.0412,16.6423
2019-08-13 15:00:00,28.5897,6.515,18.6002
2019-08-13 16:00:00,31.2295,6.7519,20.8767
2019-08-13 17:00:00,30.0662,5.7154,21.3027
2019-08-13 18:00:00,28.7687,3.4648,23.4561
2019-08-13 19:00:00,29.4398,3.7017,23.764
2019-08-13 20:00:00,59.0586,11.2235,41.8494
2019-08-13 21:00:00,74.5839,17.6793,47.476000000000006
2019-08-13 22:00:00,67.7832,13.8295,46.5782
2019-08-13 23:00:00,27.5159,4.7678,20.2054
2019-08-14 00:00:00,10.1455,0.474,9.4187
2019-08-14 01:00:00,8.191,0.6221,7.2371
2019-08-14 02:00:00,11.2347,1.659,8.6909
2019-08-14 03:00:00,17.6801,4.1475,11.3206
2019-08-14 04:00:00,26.0053,6.4583,16.1028
2019-08-14 05:00:00,66.1099,20.7376,34.3127
2019-08-14 06:00:00,46.0129,11.139000000000001,28.9332
2019-08-14 07:00:00,112.2571,38.483000000000004,53.2506
2019-08-14 08:00:00,66.8709,20.4413,35.5279
2019-08-14 09:00:00,59.4408,18.5453,31.005
2019-08-14 10:00:00,126.1326,52.4957,45.6402
2019-08-14 11:00:00,85.4908,28.9141,41.1565
2019-08-14 12:00:00,88.6688,32.4988,38.838
2019-08-14 13:00:00,78.3293,27.2255,36.5841
2019-08-14 14:00:00,118.4787,47.8446,45.118
2019-08-14 15:00:00,55.86,14.9607,32.9206
2019-08-14 16:00:00,40.5074,11.376,23.0644
2019-08-14 17:00:00,27.7957,6.7545,17.4389
2019-08-14 18:00:00,20.8132,3.8513,14.908
2019-08-14 19:00:00,16.2477,3.1106,11.4782
2019-08-14 20:00:00,12.5775,1.9553,9.5794
2019-08-14 21:00:00,11.5032,1.4813,9.232000000000001
2019-08-14 22:00:00,10.0709,1.5109,7.7543
2019-08-14 23:00:00,9.9814,1.2739,8.0281
2019-08-15 00:00:00,9.5526,0.9879,8.0379
2019-08-15 01:00:00,8.5974,0.7508,7.4461
2019-08-15 02:00:00,4.9256,0.7706,3.7441
2019-08-15 03:00:00,5.9107,0.9484,4.4565
2019-08-15 04:00:00,12.1348,2.608,8.1359
2019-08-15 05:00:00,22.3889,4.6826,15.209000000000001
2019-08-15 06:00:00,29.016,7.1721,18.019000000000002
2019-08-15 07:00:00,34.2551,9.3356,19.9407
2019-08-15 08:00:00,32.0162,9.543,17.3837
2019-08-15 09:00:00,43.345,14.2849,21.4418
2019-08-15 10:00:00,31.3445,8.8614,17.7573
2019-08-15 11:00:00,32.4639,8.7132,19.1039
2019-08-15 12:00:00,26.2846,6.8164,15.8329
2019-08-15 13:00:00,27.7175,6.8461,17.2203
2019-08-15 14:00:00,29.1504,6.8164,18.6987
2019-08-15 15:00:00,38.0612,9.3356,23.7469
2019-08-15 16:00:00,23.4636,4.9493,15.8747
2019-08-15 17:00:00,24.0457,4.8308,16.6386
2019-08-15 18:00:00,23.0158,3.6157,17.4719
2019-08-15 19:00:00,20.3291,3.0526,15.6486
2019-08-15 20:00:00,31.6579,5.7199,22.8876
2019-08-15 21:00:00,25.3443,3.2897,20.3002
2019-08-15 22:00:00,72.764,24.9245,34.547
2019-08-15 23:00:00,27.5384,6.4608,17.632
2019-08-16 00:00:00,12.3637,0.3953,11.7576
2019-08-16 01:00:00,8.1977,0.5633,7.3339
2019-08-16 02:00:00,12.6773,2.5498,8.7677
2019-08-16 03:00:00,22.3981,6.0779,13.0787
2019-08-16 04:00:00,24.5931,7.4417,13.1826
2019-08-16 05:00:00,48.5142,15.2985,25.0568
2019-08-16 06:00:00,137.1656,60.512,44.3818
2019-08-16 07:00:00,124.9363,54.8196,40.8808
2019-08-16 08:00:00,90.9809,36.5266,34.9742
2019-08-16 09:00:00,87.7108,37.001,30.9767
2019-08-16 10:00:00,93.9374,38.009,35.6577
2019-08-16 11:00:00,62.8041,22.7106,27.9818
2019-08-16 12:00:00,99.1338,40.7663,36.6263
2019-08-16 13:00:00,78.3036,30.7452,31.1616
2019-08-16 14:00:00,78.7067,31.4568,30.4737
2019-08-16 15:00:00,85.6501,31.0713,38.0081
2019-08-16 16:00:00,110.5568,46.103,39.8665
2019-08-16 17:00:00,101.2392,41.1517,38.1407
2019-08-16 18:00:00,111.0495,45.7176,40.9502
2019-08-16 19:00:00,89.3682,35.2221,35.3618
2019-08-16 20:00:00,64.0136,22.6513,29.2822
2019-08-16 21:00:00,70.6435,27.2171,28.9112
2019-08-16 22:00:00,23.9211,4.6251,16.8294
2019-08-16 23:00:00,11.0198,0.9191,9.6106
2019-08-17 00:00:00,18.7623,1.4237,16.5793
2019-08-17 01:00:00,11.9206,0.7415,10.7837
2019-08-17 02:00:00,5.7362,0.5635,4.8722
2019-08-17 03:00:00,7.8873,0.7712,6.7049
2019-08-17 04:00:00,18.2843,4.538,11.3262
2019-08-17 05:00:00,20.1216,4.5973,13.0726
2019-08-17 06:00:00,70.5378,28.0878,27.4704
2019-08-17 07:00:00,58.662,21.444000000000003,25.7816
2019-08-17 08:00:00,34.2382,9.5208,19.6398
2019-08-17 09:00:00,19.1357,4.7456,11.8593
2019-08-17 10:00:00,22.0487,5.5167,13.5898
2019-08-17 11:00:00,20.9283,5.4277,12.6059
2019-08-17 12:00:00,21.5109,5.4277,13.1885
2019-08-17 13:00:00,25.6338,6.1989,16.129
2019-08-17 14:00:00,29.3086,6.1396,19.8947
2019-08-17 15:00:00,26.8438,6.3472,17.1116
2019-08-17 16:00:00,24.1101,5.5167,15.6513
2019-08-17 17:00:00,21.5109,4.449,14.6892
2019-08-17 18:00:00,23.3035,3.2626,18.3009
2019-08-17 19:00:00,34.4174,5.0422,26.6862
2019-08-17 20:00:00,30.9667,3.7371,25.2365
2019-08-17 21:00:00,22.1831,2.1058,18.9542
2019-08-17 22:00:00,55.3457,14.6816,32.8342
2019-08-17 23:00:00,22.9898,2.1652,19.6699
2019-08-18 00:00:00,12.1347,0.7912,10.9215
2019-08-18 01:00:00,8.9665,0.8308,7.6927
2019-08-18 02:00:00,13.4049,1.7506,10.7207
2019-08-18 03:00:00,10.0425,1.7209,7.4038
2019-08-18 04:00:00,8.6975,1.3649,6.6047
2019-08-18 05:00:00,8.832,1.0088,7.2852
2019-08-18 06:00:00,90.786,35.5463,36.2825
